,lab_id,inhibitor,conc,cell_viab
554,20003,GEFITINIB;TRAMETINIB,0.111111111111111;.00037037,0.9431213224992996
555,20003,GEFITINIB;TRAMETINIB,0.037037037037037;.00037037,1.0
556,20003,GEFITINIB;TRAMETINIB,0.0123456790123457;.00037037,1.0
557,20003,GEFITINIB;TRAMETINIB,0.00411522633744856;.00037037,0.9397590361445785
558,20003,TRAMETINIB,0.0003703703703703704,1.0
559,20003,,,1.0
560,20003,,,0.9885121882880358
561,20003,IXABEPOLONE;TRAMETINIB,1;.00111111,0.4421406556458392
562,20003,IXABEPOLONE;TRAMETINIB,0.333333333333333;.00111111,0.43373493975903615
563,20003,IXABEPOLONE;TRAMETINIB,0.111111111111111;.00111111,0.47744466237041183
564,20003,IXABEPOLONE;TRAMETINIB,0.037037037037037;.00111111,0.5396469599327542
565,20003,IXABEPOLONE;TRAMETINIB,0.0123456790123457;.00111111,0.7178481367329784
566,20003,IXABEPOLONE;TRAMETINIB,0.00411522633744856;.00111111,0.7144858503782572
567,20003,TRAMETINIB,0.001111111111111111,1.0
568,20003,GEFITINIB;TRAMETINIB,1;.00111111,0.63883440739703
569,20003,GEFITINIB;TRAMETINIB,0.333333333333333;.00111111,0.6825441300084057
570,20003,GEFITINIB;TRAMETINIB,0.111111111111111;.00111111,0.8926870271784815
571,20003,GEFITINIB;TRAMETINIB,0.037037037037037;.00111111,0.9599327542729055
572,20003,GEFITINIB;TRAMETINIB,0.0123456790123457;.00111111,1.0
573,20003,GEFITINIB;TRAMETINIB,0.00411522633744856;.00111111,0.9515270383861024
574,20003,TRAMETINIB,0.001111111111111111,1.0
575,20003,,,1.0
576,20003,,,0.9195853180162511
577,20003,IXABEPOLONE;TRAMETINIB,1;.0033333,0.5177920986270664
578,20003,IXABEPOLONE;TRAMETINIB,0.333333333333333;.0033333,0.4959372373213785
579,20003,IXABEPOLONE;TRAMETINIB,0.111111111111111;.0033333,0.566545250770524
580,20003,IXABEPOLONE;TRAMETINIB,0.037037037037037;.0033333,0.6220229756234239
581,20003,IXABEPOLONE;TRAMETINIB,0.0123456790123457;.0033333,0.7346595685065845
582,20003,IXABEPOLONE;TRAMETINIB,0.00411522633744856;.0033333,0.7228915662650602
583,20003,TRAMETINIB,0.003333333333333334,0.9885121882880358
584,20003,GEFITINIB;TRAMETINIB,1;.0033333,0.6287475483328664
585,20003,GEFITINIB;TRAMETINIB,0.333333333333333;.0033333,0.6674138414121603
586,20003,GEFITINIB;TRAMETINIB,0.111111111111111;.0033333,0.758195572989633
587,20003,GEFITINIB;TRAMETINIB,0.037037037037037;.0033333,0.8439338750350238
588,20003,GEFITINIB;TRAMETINIB,0.0123456790123457;.0033333,1.0
589,20003,GEFITINIB;TRAMETINIB,0.00411522633744856;.0033333,0.8119921546651723
590,20003,TRAMETINIB,0.003333333333333334,1.0
591,20003,,,1.0
592,20003,,,0.7464275707481087
593,20003,IXABEPOLONE;TRAMETINIB,1;.01,0.5346035304006724
594,20003,IXABEPOLONE;TRAMETINIB,0.333333333333333;.01,0.58335668254413
595,20003,IXABEPOLONE;TRAMETINIB,0.111111111111111;.01,0.6169795460913421
596,20003,IXABEPOLONE;TRAMETINIB,0.037037037037037;.01,0.6539646959932754
597,20003,IXABEPOLONE;TRAMETINIB,0.0123456790123457;.01,0.6270664051555057
598,20003,IXABEPOLONE;TRAMETINIB,0.00411522633744856;.01,0.7043989913140936
599,20003,TRAMETINIB,0.01,0.8170355841972541
600,20003,GEFITINIB;TRAMETINIB,1;.01,0.5413281031101149
601,20003,GEFITINIB;TRAMETINIB,0.333333333333333;.01,0.6119361165592603
602,20003,GEFITINIB;TRAMETINIB,0.111111111111111;.01,0.7363407116839451
603,20003,GEFITINIB;TRAMETINIB,0.037037037037037;.01,0.8086298683104511
604,20003,GEFITINIB;TRAMETINIB,0.0123456790123457;.01,0.9179041748388905
605,20003,GEFITINIB;TRAMETINIB,0.00411522633744856;.01,0.7397029980386663
606,20003,TRAMETINIB,0.01,0.9313533202577754
607,20003,,,1.0
608,20003,,,0.6758195572989634
609,20003,IXABEPOLONE;TRAMETINIB,1;.03,0.630428691510227
610,20003,IXABEPOLONE;TRAMETINIB,0.333333333333333;.03,0.6573269823479967
611,20003,IXABEPOLONE;TRAMETINIB,0.111111111111111;.03,0.6976744186046512
612,20003,IXABEPOLONE;TRAMETINIB,0.037037037037037;.03,0.6438778369291118
613,20003,IXABEPOLONE;TRAMETINIB,0.0123456790123457;.03,0.6657326982347997
614,20003,IXABEPOLONE;TRAMETINIB,0.00411522633744856;.03,0.7144858503782572
615,20003,TRAMETINIB,0.03,0.7010367049593723
616,20003,GEFITINIB;TRAMETINIB,1;.03,0.5211543849817876
617,20003,GEFITINIB;TRAMETINIB,0.333333333333333;.03,0.6052115438498179
618,20003,GEFITINIB;TRAMETINIB,0.111111111111111;.03,0.6674138414121603
619,20003,GEFITINIB;TRAMETINIB,0.037037037037037;.03,0.7682824320537966
620,20003,GEFITINIB;TRAMETINIB,0.0123456790123457;.03,0.8372093023255814
621,20003,GEFITINIB;TRAMETINIB,0.00411522633744856;.03,0.7329784253292239
622,20003,TRAMETINIB,0.03,0.7296161389745026
623,20003,,,1.0
624,20003,,,0.6976744186046512
625,20003,I-BET762,1,1.0
626,20003,I-BET762,0.3333333333333333,1.0
627,20003,I-BET762,0.1111111111111111,1.0
628,20003,I-BET762,0.03703703703703703,1.0
629,20003,I-BET762,0.01234567901234568,0.9111796021294482
630,20003,I-BET762,0.004115226337448559,0.9044550294200057
631,20003,NONE,10,0.9044550294200057
632,20003,NILOTINIB,1,0.8994115998879239
633,20003,NILOTINIB,0.3333333333333333,0.8792378817595966
634,20003,NILOTINIB,0.1111111111111111,1.0
635,20003,NILOTINIB,0.03703703703703703,1.0
636,20003,NILOTINIB,0.01234567901234568,1.0
637,20003,NILOTINIB,0.004115226337448559,0.9212664611936118
638,20003,NONE,10,1.0271784813673297
639,20003,,,1.0
640,20003,,,0.6287475483328664
641,20003,I-BET762;TRAMETINIB,1;0.000123456790123457,1.0
642,20003,I-BET762;TRAMETINIB,0.333333333333333;0.000123456790123457,1.0
643,20003,I-BET762;TRAMETINIB,0.111111111111111;0.000123456790123457,1.0
644,20003,I-BET762;TRAMETINIB,0.037037037037037;0.000123456790123457,1.0
645,20003,I-BET762;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.8422527318576633
646,20003,I-BET762;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.9599327542729055
647,20003,TRAMETINIB,0.0001234567901234568,0.8775567385822359
648,20003,NILOTINIB;TRAMETINIB,1;0.000123456790123457,0.9195853180162511
649,20003,NILOTINIB;TRAMETINIB,0.333333333333333;0.000123456790123457,0.9532081815634631
650,20003,NILOTINIB;TRAMETINIB,0.111111111111111;0.000123456790123457,1.0
651,20003,NILOTINIB;TRAMETINIB,0.037037037037037;0.000123456790123457,0.991874474642757
652,20003,NILOTINIB;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9717007565144298
653,20003,NILOTINIB;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.9010927430652844
654,20003,TRAMETINIB,0.0001234567901234568,1.0
655,20003,,,1.0
656,20003,,,0.9363967497898572
657,20003,I-BET762;TRAMETINIB,1;.00037037,1.0
658,20003,I-BET762;TRAMETINIB,0.333333333333333;.00037037,1.0
659,20003,I-BET762;TRAMETINIB,0.111111111111111;.00037037,1.0
660,20003,I-BET762;TRAMETINIB,0.037037037037037;.00037037,1.0
661,20003,I-BET762;TRAMETINIB,0.0123456790123457;.00037037,0.9868310451106752
662,20003,I-BET762;TRAMETINIB,0.00411522633744856;.00037037,0.933034463435136
663,20003,TRAMETINIB,0.0003703703703703704,0.8910058840011208
664,20003,NILOTINIB;TRAMETINIB,1;.00037037,0.9448024656766603
665,20003,NILOTINIB;TRAMETINIB,0.333333333333333;.00037037,0.8472961613897451
666,20003,NILOTINIB;TRAMETINIB,0.111111111111111;.00037037,0.8792378817595966
667,20003,NILOTINIB;TRAMETINIB,0.037037037037037;.00037037,1.0
668,20003,NILOTINIB;TRAMETINIB,0.0123456790123457;.00037037,0.9498458952087419
669,20003,NILOTINIB;TRAMETINIB,0.00411522633744856;.00037037,0.8809190249369572
670,20003,TRAMETINIB,0.0003703703703703704,1.0
671,20003,,,1.0
672,20003,,,0.7565144298122723
673,20003,I-BET762;TRAMETINIB,1;.00111111,1.0
674,20003,I-BET762;TRAMETINIB,0.333333333333333;.00111111,1.0
675,20003,I-BET762;TRAMETINIB,0.111111111111111;.00111111,1.0
676,20003,I-BET762;TRAMETINIB,0.037037037037037;.00111111,0.9817876155785934
677,20003,I-BET762;TRAMETINIB,0.0123456790123457;.00111111,0.9532081815634631
678,20003,I-BET762;TRAMETINIB,0.00411522633744856;.00111111,0.9481647520313813
679,20003,TRAMETINIB,0.001111111111111111,1.0
680,20003,NILOTINIB;TRAMETINIB,1;.00111111,1.0
681,20003,NILOTINIB;TRAMETINIB,0.333333333333333;.00111111,0.9229476043709723
682,20003,NILOTINIB;TRAMETINIB,0.111111111111111;.00111111,1.0
683,20003,NILOTINIB;TRAMETINIB,0.037037037037037;.00111111,0.9515270383861024
684,20003,NILOTINIB;TRAMETINIB,0.0123456790123457;.00111111,0.8321658727934996
685,20003,NILOTINIB;TRAMETINIB,0.00411522633744856;.00111111,0.9784253292238722
686,20003,TRAMETINIB,0.001111111111111111,1.0
687,20003,,,1.0
688,20003,,,0.7615578593443542
689,20003,I-BET762;TRAMETINIB,1;.0033333,0.9616138974502662
690,20003,I-BET762;TRAMETINIB,0.333333333333333;.0033333,1.0
691,20003,I-BET762;TRAMETINIB,0.111111111111111;.0033333,0.966657326982348
692,20003,I-BET762;TRAMETINIB,0.037037037037037;.0033333,0.9632950406276267
693,20003,I-BET762;TRAMETINIB,0.0123456790123457;.0033333,0.8994115998879239
694,20003,I-BET762;TRAMETINIB,0.00411522633744856;.0033333,0.9263098907256936
695,20003,TRAMETINIB,0.003333333333333334,0.9717007565144298
696,20003,NILOTINIB;TRAMETINIB,1;.0033333,0.9851499019333146
697,20003,NILOTINIB;TRAMETINIB,0.333333333333333;.0033333,0.9683384701597085
698,20003,NILOTINIB;TRAMETINIB,0.111111111111111;.0033333,1.0
699,20003,NILOTINIB;TRAMETINIB,0.037037037037037;.0033333,1.0
700,20003,NILOTINIB;TRAMETINIB,0.0123456790123457;.0033333,0.8775567385822359
701,20003,NILOTINIB;TRAMETINIB,0.00411522633744856;.0033333,0.9229476043709723
702,20003,TRAMETINIB,0.003333333333333334,0.9464836088540206
703,20003,,,1.0
704,20003,,,0.9700196133370691
705,20003,I-BET762;TRAMETINIB,1;.01,0.8708321658727936
706,20003,I-BET762;TRAMETINIB,0.333333333333333;.01,0.8405715886803026
707,20003,I-BET762;TRAMETINIB,0.111111111111111;.01,0.8624264499859905
708,20003,I-BET762;TRAMETINIB,0.037037037037037;.01,0.8573830204539087
709,20003,I-BET762;TRAMETINIB,0.0123456790123457;.01,0.8624264499859905
710,20003,I-BET762;TRAMETINIB,0.00411522633744856;.01,0.8708321658727936
711,20003,TRAMETINIB,0.01,0.8405715886803026
712,20003,NILOTINIB;TRAMETINIB,1;.01,0.9279910339030542
713,20003,NILOTINIB;TRAMETINIB,0.333333333333333;.01,0.8910058840011208
714,20003,NILOTINIB;TRAMETINIB,0.111111111111111;.01,0.9229476043709723
715,20003,NILOTINIB;TRAMETINIB,0.037037037037037;.01,0.9061361725973662
716,20003,NILOTINIB;TRAMETINIB,0.0123456790123457;.01,0.8170355841972541
717,20003,NILOTINIB;TRAMETINIB,0.00411522633744856;.01,0.7296161389745026
718,20003,TRAMETINIB,0.01,0.766601288876436
719,20003,,,0.9061361725973662
720,20003,,,0.9481647520313813
721,20003,I-BET762;TRAMETINIB,1;.03,0.7548332866349118
722,20003,I-BET762;TRAMETINIB,0.333333333333333;.03,0.7514710002801905
723,20003,I-BET762;TRAMETINIB,0.111111111111111;.03,0.8422527318576633
724,20003,I-BET762;TRAMETINIB,0.037037037037037;.03,0.8220790137293359
725,20003,I-BET762;TRAMETINIB,0.0123456790123457;.03,0.7817315774726815
726,20003,I-BET762;TRAMETINIB,0.00411522633744856;.03,0.6438778369291118
727,20003,TRAMETINIB,0.03,0.6354721210423088
728,20003,NILOTINIB;TRAMETINIB,1;.03,0.727934995797142
729,20003,NILOTINIB;TRAMETINIB,0.333333333333333;.03,0.727934995797142
730,20003,NILOTINIB;TRAMETINIB,0.111111111111111;.03,0.7968618660689268
731,20003,NILOTINIB;TRAMETINIB,0.037037037037037;.03,0.7346595685065845
732,20003,NILOTINIB;TRAMETINIB,0.0123456790123457;.03,0.7144858503782572
733,20003,NILOTINIB;TRAMETINIB,0.00411522633744856;.03,0.7212104230876997
734,20003,TRAMETINIB,0.03,0.7716447184085178
735,20003,,,0.8288035864387784
736,20003,,,0.006724572709442421
737,20003,F-S-V,10,0.0
738,20003,F-S-V,10,0.0
739,20003,F-S-V,10,0.0
740,20003,F-S-V,10,0.0
741,20003,F-S-V,10,0.010086859064163631
742,20003,F-S-V,10,0.0050434295320818156
743,20003,F-S-V,10,0.0
744,20003,F-S-V,10,0.0033622863547212107
745,20003,F-S-V,10,0.0016811431773606053
746,20003,F-S-V,10,0.0
747,20003,F-S-V,10,0.0
748,20003,F-S-V,10,0.0
749,20003,F-S-V,10,0.0
750,20003,F-S-V,10,0.0
751,20003,,,0.0050434295320818156
752,20003,,,0.0
753,20003,,,0.0
754,20003,,,0.0
755,20003,,,0.0
756,20003,,,0.0
757,20003,,,0.0
758,20003,,,0.0
759,20003,,,0.0
760,20003,,,0.0
761,20003,,,0.0
762,20003,,,0.0
763,20003,,,0.0
764,20003,,,0.0
765,20003,,,0.0
766,20003,,,0.0
767,20003,,,0.0
768,20003,,,0.0
769,20003,,,0.0
770,20003,,,0.0
771,20003,,,0.0
772,20003,,,0.0
773,20003,,,0.0
774,20003,,,0.0
775,20003,,,0.0
776,20003,,,0.0
777,20003,,,0.0
778,20003,,,0.0
779,20003,,,0.0
780,20003,,,0.0
781,20003,,,0.0
782,20003,,,0.0
783,20003,,,0.0
784,20003,,,0.908193484698914
785,20003,GLESATINIB,1,0.8015794669299111
786,20003,GLESATINIB,0.3333333333333333,1.0
787,20003,GLESATINIB,0.1111111111111111,1.0
788,20003,GLESATINIB,0.03703703703703703,1.0
789,20003,GLESATINIB,0.01234567901234568,1.0
790,20003,GLESATINIB,0.004115226337448559,1.0
791,20003,NONE,10,1.0957551826258638
792,20003,BGB324,1,1.0
793,20003,BGB324,0.3333333333333333,1.0
794,20003,BGB324,0.1111111111111111,1.0
795,20003,BGB324,0.03703703703703703,1.0
796,20003,BGB324,0.01234567901234568,1.0
797,20003,BGB324,0.004115226337448559,1.0
798,20003,NONE,10,0.768015794669299
799,20003,,,1.0
800,20003,,,0.943731490621915
801,20003,GLESATINIB;TRAMETINIB,1;0.000123456790123457,0.9141164856860808
802,20003,GLESATINIB;TRAMETINIB,0.333333333333333;0.000123456790123457,1.0
803,20003,GLESATINIB;TRAMETINIB,0.111111111111111;0.000123456790123457,0.9674234945705823
804,20003,GLESATINIB;TRAMETINIB,0.037037037037037;0.000123456790123457,1.0
805,20003,GLESATINIB;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.977295162882527
806,20003,GLESATINIB;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
807,20003,TRAMETINIB,0.0001234567901234568,1.0
808,20003,BGB324;TRAMETINIB,1;0.000123456790123457,1.0
809,20003,BGB324;TRAMETINIB,0.333333333333333;0.000123456790123457,1.0
810,20003,BGB324;TRAMETINIB,0.111111111111111;0.000123456790123457,1.0
811,20003,BGB324;TRAMETINIB,0.037037037037037;0.000123456790123457,1.0
812,20003,BGB324;TRAMETINIB,0.0123456790123457;0.000123456790123457,1.0
813,20003,BGB324;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.9950641658440276
814,20003,TRAMETINIB,0.0001234567901234568,1.0
815,20003,,,1.0
816,20003,,,0.9002961500493583
817,20003,GLESATINIB;TRAMETINIB,1;.00037037,0.941757156959526
818,20003,GLESATINIB;TRAMETINIB,0.333333333333333;.00037037,1.0
819,20003,GLESATINIB;TRAMETINIB,0.111111111111111;.00037037,1.0
820,20003,GLESATINIB;TRAMETINIB,0.037037037037037;.00037037,1.0
821,20003,GLESATINIB;TRAMETINIB,0.0123456790123457;.00037037,1.0
822,20003,GLESATINIB;TRAMETINIB,0.00411522633744856;.00037037,1.0
823,20003,TRAMETINIB,0.0003703703703703704,1.0
824,20003,BGB324;TRAMETINIB,1;.00037037,1.0
825,20003,BGB324;TRAMETINIB,0.333333333333333;.00037037,0.9358341559723592
826,20003,BGB324;TRAMETINIB,0.111111111111111;.00037037,1.0
827,20003,BGB324;TRAMETINIB,0.037037037037037;.00037037,1.0
828,20003,BGB324;TRAMETINIB,0.0123456790123457;.00037037,1.0
829,20003,BGB324;TRAMETINIB,0.00411522633744856;.00037037,1.0
830,20003,TRAMETINIB,0.0003703703703703704,1.0
831,20003,,,1.0
832,20003,,,0.8311944718657451
833,20003,GLESATINIB;TRAMETINIB,1;.00111111,0.9160908193484698
834,20003,GLESATINIB;TRAMETINIB,0.333333333333333;.00111111,0.9141164856860808
835,20003,GLESATINIB;TRAMETINIB,0.111111111111111;.00111111,0.9022704837117472
836,20003,GLESATINIB;TRAMETINIB,0.037037037037037;.00111111,0.9279368213228034
837,20003,GLESATINIB;TRAMETINIB,0.0123456790123457;.00111111,0.9496544916090818
838,20003,GLESATINIB;TRAMETINIB,0.00411522633744856;.00111111,0.9693978282329713
839,20003,TRAMETINIB,0.001111111111111111,0.9062191510365251
840,20003,BGB324;TRAMETINIB,1;.00111111,0.9457058242843039
841,20003,BGB324;TRAMETINIB,0.333333333333333;.00111111,0.8845014807502467
842,20003,BGB324;TRAMETINIB,0.111111111111111;.00111111,0.9753208292201381
843,20003,BGB324;TRAMETINIB,0.037037037037037;.00111111,0.9595261599210265
844,20003,BGB324;TRAMETINIB,0.0123456790123457;.00111111,0.9476801579466928
845,20003,BGB324;TRAMETINIB,0.00411522633744856;.00111111,0.9457058242843039
846,20003,TRAMETINIB,0.001111111111111111,1.0
847,20003,,,1.0
848,20003,,,1.0
849,20003,GLESATINIB;TRAMETINIB,1;.0033333,0.8568608094768014
850,20003,GLESATINIB;TRAMETINIB,0.333333333333333;.0033333,0.8390918065153009
851,20003,GLESATINIB;TRAMETINIB,0.111111111111111;.0033333,0.8015794669299111
852,20003,GLESATINIB;TRAMETINIB,0.037037037037037;.0033333,0.8963474827245804
853,20003,GLESATINIB;TRAMETINIB,0.0123456790123457;.0033333,0.8075024679170778
854,20003,GLESATINIB;TRAMETINIB,0.00411522633744856;.0033333,0.874629812438302
855,20003,TRAMETINIB,0.003333333333333334,0.874629812438302
856,20003,BGB324;TRAMETINIB,1;.0033333,0.872655478775913
857,20003,BGB324;TRAMETINIB,0.333333333333333;.0033333,0.8489634748272457
858,20003,BGB324;TRAMETINIB,0.111111111111111;.0033333,0.8608094768015794
859,20003,BGB324;TRAMETINIB,0.037037037037037;.0033333,0.8134254689042447
860,20003,BGB324;TRAMETINIB,0.0123456790123457;.0033333,0.8292201382033563
861,20003,BGB324;TRAMETINIB,0.00411522633744856;.0033333,0.9042448173741362
862,20003,TRAMETINIB,0.003333333333333334,0.9753208292201381
863,20003,,,1.0
864,20003,,,0.8627838104639683
865,20003,GLESATINIB;TRAMETINIB,1;.01,0.7364264560710759
866,20003,GLESATINIB;TRAMETINIB,0.333333333333333;.01,0.8706811451135241
867,20003,GLESATINIB;TRAMETINIB,0.111111111111111;.01,0.8845014807502467
868,20003,GLESATINIB;TRAMETINIB,0.037037037037037;.01,0.8805528134254688
869,20003,GLESATINIB;TRAMETINIB,0.0123456790123457;.01,0.8845014807502467
870,20003,GLESATINIB;TRAMETINIB,0.00411522633744856;.01,0.8706811451135241
871,20003,TRAMETINIB,0.01,0.872655478775913
872,20003,BGB324;TRAMETINIB,1;.01,0.8588351431391904
873,20003,BGB324;TRAMETINIB,0.333333333333333;.01,0.872655478775913
874,20003,BGB324;TRAMETINIB,0.111111111111111;.01,0.8627838104639683
875,20003,BGB324;TRAMETINIB,0.037037037037037;.01,0.9022704837117472
876,20003,BGB324;TRAMETINIB,0.0123456790123457;.01,0.8410661401776899
877,20003,BGB324;TRAMETINIB,0.00411522633744856;.01,0.8469891411648568
878,20003,TRAMETINIB,0.01,0.9062191510365251
879,20003,,,1.0
880,20003,,,0.7640671273445212
881,20003,GLESATINIB;TRAMETINIB,1;.03,0.7759131293188548
882,20003,GLESATINIB;TRAMETINIB,0.333333333333333;.03,0.8213228035538005
883,20003,GLESATINIB;TRAMETINIB,0.111111111111111;.03,0.7996051332675221
884,20003,GLESATINIB;TRAMETINIB,0.037037037037037;.03,0.8845014807502467
885,20003,GLESATINIB;TRAMETINIB,0.0123456790123457;.03,0.7838104639684106
886,20003,GLESATINIB;TRAMETINIB,0.00411522633744856;.03,0.8252714708785783
887,20003,TRAMETINIB,0.03,0.7857847976307996
888,20003,BGB324;TRAMETINIB,1;.03,0.8450148075024678
889,20003,BGB324;TRAMETINIB,0.333333333333333;.03,0.7956564659427443
890,20003,BGB324;TRAMETINIB,0.111111111111111;.03,0.8983218163869693
891,20003,BGB324;TRAMETINIB,0.037037037037037;.03,0.771964461994077
892,20003,BGB324;TRAMETINIB,0.0123456790123457;.03,0.769990128331688
893,20003,BGB324;TRAMETINIB,0.00411522633744856;.03,0.7423494570582427
894,20003,TRAMETINIB,0.03,0.9042448173741362
895,20003,,,1.0
896,20003,,,0.7917077986179664
897,20003,AXITINIB,1,0.9832181638696939
898,20003,AXITINIB,0.3333333333333333,0.9654491609081933
899,20003,AXITINIB,0.1111111111111111,1.0
900,20003,AXITINIB,0.03703703703703703,1.0
901,20003,AXITINIB,0.01234567901234568,0.9299111549851923
902,20003,AXITINIB,0.004115226337448559,1.0
903,20003,NONE,10,0.9634748272458044
904,20003,SGX-523,1,0.9832181638696939
905,20003,SGX-523,0.3333333333333333,1.0
906,20003,SGX-523,0.1111111111111111,1.0
907,20003,SGX-523,0.03703703703703703,1.0
908,20003,SGX-523,0.01234567901234568,1.0
909,20003,SGX-523,0.004115226337448559,0.9832181638696939
910,20003,NONE,10,1.0681145113524184
911,20003,,,1.0
912,20003,,,0.8232971372161894
913,20003,AXITINIB;TRAMETINIB,1;0.000123456790123457,1.0
914,20003,AXITINIB;TRAMETINIB,0.333333333333333;0.000123456790123457,1.0
915,20003,AXITINIB;TRAMETINIB,0.111111111111111;0.000123456790123457,1.0
916,20003,AXITINIB;TRAMETINIB,0.037037037037037;0.000123456790123457,1.0
917,20003,AXITINIB;TRAMETINIB,0.0123456790123457;0.000123456790123457,1.0
918,20003,AXITINIB;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
919,20003,TRAMETINIB,0.0001234567901234568,0.9457058242843039
920,20003,SGX-523;TRAMETINIB,1;0.000123456790123457,1.0
921,20003,SGX-523;TRAMETINIB,0.333333333333333;0.000123456790123457,1.0
922,20003,SGX-523;TRAMETINIB,0.111111111111111;0.000123456790123457,1.0
923,20003,SGX-523;TRAMETINIB,0.037037037037037;0.000123456790123457,1.0
924,20003,SGX-523;TRAMETINIB,0.0123456790123457;0.000123456790123457,1.0
925,20003,SGX-523;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
926,20003,TRAMETINIB,0.0001234567901234568,1.0
927,20003,,,1.0
928,20003,,,0.768015794669299
929,20003,AXITINIB;TRAMETINIB,1;.00037037,0.9180651530108588
930,20003,AXITINIB;TRAMETINIB,0.333333333333333;.00037037,0.9595261599210265
931,20003,AXITINIB;TRAMETINIB,0.111111111111111;.00037037,1.0
932,20003,AXITINIB;TRAMETINIB,0.037037037037037;.00037037,1.0
933,20003,AXITINIB;TRAMETINIB,0.0123456790123457;.00037037,1.0
934,20003,AXITINIB;TRAMETINIB,0.00411522633744856;.00037037,1.0
935,20003,TRAMETINIB,0.0003703703703703704,1.0
936,20003,SGX-523;TRAMETINIB,1;.00037037,0.9299111549851923
937,20003,SGX-523;TRAMETINIB,0.333333333333333;.00037037,0.9970384995064164
938,20003,SGX-523;TRAMETINIB,0.111111111111111;.00037037,1.0
939,20003,SGX-523;TRAMETINIB,0.037037037037037;.00037037,1.0
